"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR"
"1856";1,122;1,056;219,49;206,79;73,4;72,4;1,214;1,074;139,444;134,634
"1857";1,06;1,012;229,714;209,052;71;71,2;1,166;1,044;147,384;134,592
"1858";0,882;1,026;187,144;212,426;67;69,2;0,872;1,1;123,404;135,52
"1859";1,056;1,084;221,626;218,534;71;73,2;1,186;1,11;137,616;140,75
"1860";1,058;0,996;211,334;206,752;71,4;69,6;1,112;1,022;136,978;134,496
"1861";1,084;1,026;218,534;212,426;73,2;69,2;1,11;1,1;140,75;135,52
"1862";1,056;0,882;221,626;187,144;71;67;1,186;0,872;137,616;123,404
"1863";0,8;0,966;201,088;216,512;57,2;68;0,99;1,092;131,224;137,702
"1864";1,012;1,03;207,488;208,956;70;70,6;1,038;1,068;135,738;134,032
"1865";0,91;0,984;190,076;205,386;71,2;69,2;0,93;1,04;120,598;131,736
"1866";1,038;1,13;217,122;226,116;70,8;74,2;1,05;1,176;140,27;145,424
"1867";1,126;1,044;223,014;209,738;74,4;71,2;1,258;1,084;139,614;134,754
"1868";1,02;1,07;204,888;210,818;69,8;73;1,048;1,112;134,45;138,386
"1869";1,148;1,21;219,556;243,962;76,2;75;1,216;1,308;143,418;155,722
"1870";1,076;1,11;220,77;218,68;72,6;73,8;1,136;1,146;140,508;142,242
"1871";0,974;1,072;201,034;212,886;69,8;72;0,988;1,128;131,212;135,422
"1872";0,994;1,04;213,272;203,502;70,2;73;1,024;1,074;136,472;129,346
"1873";1,1;0,962;218,352;202,27;72,4;67,4;1,17;1,006;140,706;131,142
"1874";1,126;1,062;229,356;226,182;74,6;70,2;1,234;1,098;147,708;146,89
"1875";1,11;1,042;218,68;206,244;73,8;72,8;1,146;1,056;142,242;133,226
"1876";1,04;0,978;203,502;213,208;73;66,2;1,074;1,092;129,346;136,838
"1877";1,062;1,044;225,17;218,514;72;70,4;1,138;1,138;142,472;141,974
"1878";1,13;0,974;226,116;199,73;74,2;69,6;1,176;0,988;145,424;129,052
"1879";0,994;1,04;213,272;203,502;70,2;73;1,024;1,074;136,472;129,346
"1880";1,15;1,062;231,36;226,182;74,4;70,2;1,22;1,098;150,182;146,89
"1881";1,044;1,086;204,25;231,394;71,8;72,2;1,048;1,164;133,65;146,26
"1882";1,086;1,07;231,394;215,734;72,2;74,4;1,164;1,12;146,26;141,358
"1883";0,812;1,044;160,948;204,25;66,8;71,8;0,768;1,048;101,754;133,65
"1884";1,07;0,888;215,734;183,02;74,4;65;1,12;0,912;141,358;115,772
"1885";1,062;1,086;219,98;231,394;73,4;72,2;1,1;1,164;141,002;146,26
"1886";1,074;1,044;217,19;204,25;72,8;71,8;1,136;1,048;137,708;133,65
"1887";0,682;0,812;147,788;160,948;54;66,8;0,576;0,768;98,58;101,754
"1888";1,114;1,21;215,338;243,962;75;75;1,186;1,308;141,452;155,722
"1889";1,088;1,056;213,152;206,79;73,6;72,4;1,12;1,074;136,854;134,634
"1890";1,148;1,114;219,556;215,338;76,2;75;1,216;1,186;143,418;141,452
"1891";1,122;1,068;219,49;208,216;73,4;72,4;1,214;1,098;139,444;133,242
"1892";0,958;0,984;198,564;205,386;68;69,2;0,986;1,04;129,684;131,736
"1893";0,884;0,962;193,254;202,27;69;67,4;0,914;1,006;128,084;131,142
"1894";1,012;0,924;207,488;205,936;70;67;1,038;0,954;135,738;133,802
"1895";1,1;0,646;218,352;159,928;72,4;53,6;1,17;0,664;140,706;105,502
"1896";1,126;1,126;216,076;229,356;75,6;74,6;1,15;1,234;137,416;147,708
"1897";0,978;0,87;213,208;182,306;66,2;66,2;1,092;0,862;136,838;121,176
"1898";1,218;1,076;237,106;220,77;77;72,6;1,308;1,136;150,11;140,508
"1899";1,052;0,87;215,422;182,306;72,4;66,2;1,09;0,862;137,216;121,176
"1900";1,038;1,05;217,122;210,84;70,8;71,8;1,05;1,086;140,27;137,572
"1901";1,11;1,126;218,68;216,076;73,8;75,6;1,146;1,15;142,242;137,416
"1902";0,8;1,042;201,088;215,62;57,2;71,8;0,99;1,078;131,224;136,06
"1903";1,126;1,042;229,356;206,244;74,6;72,8;1,234;1,056;147,708;133,226
"1904";1,008;0,978;211,982;213,208;70,4;66,2;1,03;1,092;135,596;136,838
"1905";1,218;1,132;237,106;232,116;77;73,4;1,308;1,206;150,11;149,232
"1906";1,076;1,062;220,77;226,182;72,6;70,2;1,136;1,098;140,508;146,89
"1907";1,122;1,052;219,49;202,21;73,4;73,6;1,214;1,08;139,444;131,172
"1908";1,078;1,088;215,366;213,152;73;73,6;1,108;1,12;138,958;136,854
"1909";1,21;1,12;243,962;217,224;75;76;1,308;1,16;155,722;139,616
"1910";1,21;1,096;243,962;210,656;75;74,8;1,308;1,108;155,722;137,244
"1911";1,12;1,1;217,224;209,78;76;75,4;1,16;1,132;139,616;134,992
"1912";0,974;1,06;199,73;216,782;69,6;73,2;0,988;1,148;129,052;139,368
"1913";0,918;0,8;194,64;201,088;69;57,2;0,944;0,99;123,57;131,224
"1914";1,082;1,044;212,09;212,212;74,2;71,8;1,22;1,05;135,962;136,01
"1915";0,92;0,928;192,802;200,338;67,8;66,4;0,91;0,952;127,142;130,376
"1916";1,044;0,928;212,212;200,338;71,8;66,4;1,05;0,952;136,01;130,376
"1917";1,082;0,92;212,09;192,802;74,2;67,8;1,22;0,91;135,962;127,142
"1918";1,08;1,094;218,73;222,45;72,2;72,8;1,14;1,156;142,94;141,86
"1919";1,08;1,036;218,73;211,544;72,2;72,6;1,14;1,056;142,94;136,298
"1920";1,07;1,094;216,924;222,45;72,4;72,8;1,114;1,156;139,652;141,86
"1921";1,066;1,07;209,866;216,924;71,6;72,4;1,078;1,114;136,246;139,652
"1922";1,094;1,032;222,45;214,036;72,8;71,4;1,156;1,076;141,86;137,694
"1923";1,14;1,096;228,29;210,656;74,4;74,8;1,178;1,108;148,044;137,244
"1924";1,1;1,076;209,78;215,25;75,4;73,6;1,132;1,126;134,992;139,708
"1925";1,12;1,114;217,224;215,338;76;75;1,16;1,186;139,616;141,452
"1926";1,148;1,21;219,556;243,962;76,2;75;1,216;1,308;143,418;155,722
"1927";1,056;1,072;214,764;209,292;72,2;73,2;1,082;1,108;139,86;136,998
"1928";1,084;0,996;219,274;206,16;72,8;70,2;1,138;1,008;140,104;134,09
"1929";1,066;1,034;209,866;206,728;71,6;71,8;1,078;1,048;136,246;134,562
"1930";1,072;0,996;209,292;205,282;73,2;71;1,108;0,994;136,998;133,16
"1931";1,07;1,02;216,924;201,174;72,4;71,2;1,114;0,998;139,652;132,574
"1932";1,034;1,05;206,728;215,252;71,8;71,6;1,048;1,074;134,562;139,678
"1933";1,094;0,958;222,45;197,554;72,8;69,2;1,156;0,958;141,86;127,82
"1934";1,072;0,982;209,292;205,47;73,2;67,4;1,108;1,03;136,998;134,912
"1935";1,048;0,908;210,994;187,478;72,2;68,2;1,076;0,894;138,57;124,35
"1936";1,098;0,918;222,6;195,238;72,4;66,4;1,132;0,926;143,774;125,948
"1937";1,076;0,952;215,25;202,354;73,6;68,2;1,126;0,944;139,708;131,636
"1938";1,14;1,09;228,29;208,326;74,4;73,6;1,178;1,176;148,044;132,712
"1939";1,1;1,004;209,78;201,466;75,4;71,2;1,132;1,048;134,992;131,6
"1940";1,096;1,122;210,656;219,512;74,8;73,8;1,108;1,152;137,244;142,284
"1941";1,05;1,122;209,762;219,512;72;73,8;1,086;1,152;137,516;142,284
"1942";1,09;0,998;208,326;209,356;73,6;70,6;1,176;1,03;132,712;137,166
"1943";1,004;1,072;201,466;207,31;71,2;74,2;1,048;1,108;131,6;135,014
"1944";1,084;0,952;213,53;202,354;73;68,2;1,112;0,944;137,628;131,636
"1945";1,172;1,066;232,182;211,112;76,2;73,2;1,278;1,11;148,908;135,044
"1946";1,066;1,088;211,112;223,544;73,2;71,4;1,11;1,142;135,044;143,838
"1947";1,172;1,066;232,182;211,112;76,2;73,2;1,278;1,11;148,908;135,044
"1948";0,964;0,89;199,114;183,722;68,8;66,8;0,976;0,874;129,8;118,476
"1949";1,084;0,948;213,53;197,118;73;67,8;1,112;0,96;137,628;129,6
"1950";1,036;1,088;211,52;223,544;71,8;71,4;1,066;1,142;137,916;143,838
"1951";0,988;1,034;195,034;209,538;71,4;71,6;0,97;1,046;126,772;133,93
"1952";1,05;0,996;209,762;209,974;72;69;1,086;1,022;137,516;136,536
"1953";1,09;1,026;208,326;205,932;73,6;70,6;1,176;1,02;132,712;136,12
"1954";1,004;0,95;201,466;198,33;71,2;67,8;1,048;0,942;131,6;131,608
"1955";1,14;1,12;228,29;217,224;74,4;76;1,178;1,16;148,044;139,616
"1956";1,024;1,072;208,534;207,31;72,2;74,2;1,084;1,108;135,18;135,014
"1957";1,002;0,952;200,364;202,354;70;68,2;0,998;0,944;132,014;131,636
"1958";1,122;1,02;219,512;202,814;73,8;71,6;1,152;1,012;142,284;130,084
"1959";1,016;0,972;205,03;205,884;70,8;68,2;1,014;0,98;132,894;133,818
"1960";1,148;1,1;219,556;209,78;76,2;75,4;1,216;1,132;143,418;134,992
"1961";1,02;0,998;206,618;209,356;70,8;70,6;1,016;1,03;135,782;137,166
"1962";1,022;1,21;207,012;243,962;72,2;75;1,052;1,308;134,048;155,722
"1963";1,114;1,096;215,338;210,656;75;74,8;1,186;1,108;141,452;137,244
"1964";1,148;1,084;219,556;213,53;76,2;73;1,216;1,112;143,418;137,628
"1965";1,002;1,1;200,364;209,78;70;75,4;0,998;1,132;132,014;134,992
"1966";1,09;1,022;208,326;207,012;73,6;72,2;1,176;1,052;132,712;134,048
"1967";1,02;1,21;206,618;243,962;70,8;75;1,016;1,308;135,782;155,722
"1968";1,14;1,05;228,29;209,762;74,4;72;1,178;1,086;148,044;137,516
"1969";1,122;1,12;219,512;217,224;73,8;76;1,152;1,16;142,284;139,616
"1970";1,114;1,004;215,338;201,466;75;71,2;1,186;1,048;141,452;131,6
"1971";1,024;1,096;208,534;210,656;72,2;74,8;1,084;1,108;135,18;137,244
"1972";1,026;0,95;205,932;197,084;70,6;71,8;1,02;0,978;136,12;127,72
"1973";0,928;0,998;195,538;209,356;66,8;70,6;0,922;1,03;130,244;137,166
"1974";1,01;0,996;204,288;209,974;71;69;1,022;1,022;132,83;136,536
"1975";1,02;0,89;202,814;190,772;71,6;65,8;1,012;0,854;130,084;127,97
"1976";0,95;0,976;198,33;203,202;67,8;69,8;0,942;0,976;131,608;132,854
"1977";1,072;0,912;207,31;194,774;74,2;67,6;1,108;0,884;135,014;128,14
"1978";0,948;1,05;197,118;207,688;67,8;72,2;0,96;1,06;129,6;134,808
"1979";1,002;0,952;208,564;202,354;70;68,2;1,014;0,944;135,46;131,636
"1980";1,098;1,088;222,6;223,544;72,4;71,4;1,132;1,142;143,774;143,838
"1981";1,036;1,036;211,52;213,082;71,8;71,2;1,066;1,088;137,916;137,11
"1982";1,066;1,098;211,112;222,6;73,2;72,4;1,11;1,132;135,044;143,774
"1983";1,088;0,996;223,544;211,238;71,4;69;1,142;1,096;143,838;136,162
"1984";1,036;1,172;211,52;232,182;71,8;76,2;1,066;1,278;137,916;148,908
"1985";1,036;1,07;213,082;210,818;71,2;73;1,088;1,112;137,11;138,386
"1986";1,172;1,07;232,182;210,818;76,2;73;1,278;1,112;148,908;138,386
"1987";1,066;1,088;211,112;223,544;73,2;71,4;1,11;1,142;135,044;143,838
"1988";1,036;1,036;213,082;211,52;71,2;71,8;1,088;1,066;137,11;137,916
"1989";1,098;0,996;222,6;211,238;72,4;69;1,132;1,096;143,774;136,162
"1990";1,01;1,02;205,226;202,814;69,6;71,6;1,01;1,012;135,604;130,084
"1991";1,148;1,056;219,556;212,272;76,2;71,2;1,216;1,076;143,418;140,154
"1992";1,084;0,95;213,53;197,084;73;71,8;1,112;0,978;137,628;127,72
"1993";0,928;1,002;195,538;200,364;66,8;70;0,922;0,998;130,244;132,014
"1994";1,1;0,998;209,78;209,356;75,4;70,6;1,132;1,03;134,992;137,166
"1995";1,09;1,058;208,326;210,272;73,6;72,8;1,176;1,102;132,712;137,19
"1996";1,076;0,996;215,25;209,974;73,6;69;1,126;1,022;139,708;136,536
"1997";1,21;0,89;243,962;190,772;75;65,8;1,308;0,854;155,722;127,97
"1998";1,14;0,95;228,29;198,33;74,4;67,8;1,178;0,942;148,044;131,608
"1999";0,976;1,05;203,202;209,762;69,8;72;0,976;1,086;132,854;137,516
"2000";1,072;1,122;207,31;219,512;74,2;73,8;1,108;1,152;135,014;142,284
"2001";1,12;0,912;217,224;194,774;76;67,6;1,16;0,884;139,616;128,14
"2002";1,114;0,948;215,338;197,118;75;67,8;1,186;0,96;141,452;129,6
"2003";1,05;1,004;207,688;201,466;72,2;71,2;1,06;1,048;134,808;131,6
"2004";1,024;1,002;208,534;208,564;72,2;70;1,084;1,014;135,18;135,46
"2005";1,096;0,952;210,656;202,354;74,8;68,2;1,108;0,944;137,244;131,636
"2006";1,076;1,05;221,47;214,424;71;72;1,124;1,09;142,968;137,528
"2007";1,104;1,076;221,916;221,47;72;71;1,164;1,124;141,002;142,968
"2008";1,05;1,116;214,424;224,23;72;72,8;1,09;1,218;137,528;141,168
"2009";1,086;1,104;211,856;221,916;72,8;72;1,086;1,164;135,652;141,002
"2010";1,076;1,076;221,47;217,164;71;73,4;1,124;1,122;142,968;138,526
"2011";1,026;1,05;200,204;214,424;71,8;72;1,026;1,09;132,176;137,528
"2012";1,116;1,054;224,23;213,882;72,8;71;1,218;1,128;141,168;135,782
"2013";1,104;1,046;221,916;212,494;72;71,4;1,164;1,128;141,002;136,75
"2014";1,076;0,984;221,47;204,198;71;70,6;1,124;1,01;142,968;134,138
"2015";1,076;0,884;217,164;184,026;73,4;67,8;1,122;0,868;138,526;120,176
"2016";1,086;0,998;211,856;195,56;72,8;71,8;1,086;0,992;135,652;127,924
"2017";1,122;1,078;219,49;215,366;73,4;73;1,214;1,108;139,444;138,958
"2018";1,046;0,99;222,376;202,826;68,4;70,8;1,116;1,048;143,064;129,89
"2019";1,026;1,006;200,204;202,42;71,8;71;1,026;1,01;132,176;131,532
"2020";1,05;0,992;214,424;203,31;72;70,6;1,09;0,978;137,528;131,948
"2021";1,116;0,98;224,23;206,702;72,8;70,2;1,218;1,002;141,168;133,404
"2022";1,054;1,002;213,882;195,772;71;70,8;1,128;0,996;135,782;128,6
"2023";0,856;1,052;190,574;215,422;63,6;72,4;0,832;1,09;122,918;137,216
"2024";1,02;0,856;209,906;190,574;69;63,6;1,064;0,832;138,118;122,918
"2025";0,99;1,052;202,826;215,422;70,8;72,4;1,048;1,09;129,89;137,216
"2026";1,156;0,8;236,888;178,92;74,2;62;1,242;0,798;151,402;118,142
"2027";0,856;0,99;190,574;202,826;63,6;70,8;0,832;1,048;122,918;129,89
"2028";1,052;1,02;215,422;209,906;72,4;69;1,09;1,064;137,216;138,118
"2029";0,994;0,994;208,686;213,272;70;70,2;0,99;1,024;140,536;136,472
"2030";0,886;1;191,088;216,254;65,2;69,6;0,914;1,034;123,976;137,202
"2031";1,05;0,998;214,424;195,56;72;71,8;1,09;0,992;137,528;127,924
"2032";1,05;0,946;214,424;191,162;72;69;1,09;0,938;137,528;124,67
"2033";1,046;0,732;212,494;168,544;71,4;58,4;1,128;0,698;136,75;108,076
"2034";1,116;0,844;224,23;182,732;72,8;65,2;1,218;0,832;141,168;121,584
"2035";1,116;1,002;224,23;195,772;72,8;70,8;1,218;0,996;141,168;128,6
"2036";1,116;0,614;224,23;150,332;72,8;54,4;1,218;0,596;141,168;102,322
"2037";1,086;0,884;211,856;181,286;72,8;66,8;1,086;0,836;135,652;118,098
"2038";1,078;1,056;215,366;206,79;73;72,4;1,108;1,074;138,958;134,634
"2039";1,086;1,006;211,856;202,42;72,8;71;1,086;1,01;135,652;131,532
"2040";1,122;1,058;219,49;208,326;73,4;71,6;1,214;1,078;139,444;136,28
"2041";0,994;0,886;208,686;191,088;70;65,2;0,99;0,914;140,536;123,976
"2042";1,09;1,012;214,824;205,14;73,8;70,8;1,124;1,038;139,304;136,452
"2043";0,994;1,02;213,272;216,248;70,2;71,4;1,024;1,032;136,472;137,492
"2044";0,886;0,994;191,088;213,272;65,2;70,2;0,914;1,024;123,976;136,472
"2045";1,02;0,994;216,248;208,686;71,4;70;1,032;0,99;137,492;140,536
"2046";1,122;1,088;219,49;213,152;73,4;73,6;1,214;1,12;139,444;136,854
"2047";1,122;0,5;219,49;141,534;73,4;43,6;1,214;0,568;139,444;93,59
"2048";1,078;0,554;215,366;144,78;73;53,4;1,108;0,54;138,958;100,306
"2049";1,052;0,876;202,21;181,132;73,6;63,6;1,08;0,844;131,172;119,862
"2050";0,892;1,05;192,066;202,614;66,2;72,2;0,922;1,06;126,22;130,534
"2051";1,034;0,958;209,538;195,322;71,6;69;1,046;0,958;133,93;127,942
"2052";0,972;0,988;205,884;195,034;68,2;71,4;0,98;0,97;133,818;126,772
"2053";0,89;1,016;183,722;205,03;66,8;70,8;0,874;1,014;118,476;132,894
"2054";0,964;1,134;199,114;225,88;68,8;73,6;0,976;1,2;129,8;145,954
"2055";0,878;1,156;191,424;236,888;66,2;74,2;0,912;1,242;126,368;151,402
"2056";0,848;0,886;184,976;187,76;63;64,6;0,818;0,896;122,024;124,072
"2057";1,05;0,7;202,614;157,86;72,2;51,6;1,06;0,632;130,534;100,3
"2058";0,92;0,786;192,37;162,9;66,6;64,8;0,926;0,682;127,294;103,34
"2059";1,016;0,988;205,03;200,572;70,8;68,4;1,014;0,992;132,894;131,218
"2060";0,988;0,89;195,034;183,722;71,4;66,8;0,97;0,874;126,772;118,476
"2061";0,968;0,972;201,672;205,884;69,4;68,2;0,982;0,98;131,498;133,818
"2062";1,14;0,986;228,29;200,842;74,4;69;1,178;0,976;148,044;132,848
"2063";1,148;1,114;219,556;215,338;76,2;75;1,216;1,186;143,418;141,452
"2064";0,95;0,928;197,084;195,538;71,8;66,8;0,978;0,922;127,72;130,244
"2065";1,12;1,004;217,224;201,466;76;71,2;1,16;1,048;139,616;131,6
"2066";1,21;1,084;243,962;213,53;75;73;1,308;1,112;155,722;137,628
"2067";1,1;0,89;209,78;190,772;75,4;65,8;1,132;0,854;134,992;127,97
"2068";1,05;1,076;209,762;215,25;72;73,6;1,086;1,126;137,516;139,708
"2069";1,122;1,096;219,512;210,656;73,8;74,8;1,152;1,108;142,284;137,244
"2070";1,024;0,952;208,534;202,354;72,2;68,2;1,084;0,944;135,18;131,636
"2071";1,09;0,912;208,326;194,774;73,6;67,6;1,176;0,884;132,712;128,14
"2072";1,05;0,976;207,688;203,202;72,2;69,8;1,06;0,976;134,808;132,854
"2073";1,072;0,998;207,31;209,356;74,2;70,6;1,108;1,03;135,014;137,166
"2074";0,976;1,14;203,202;228,29;69,8;74,4;0,976;1,178;132,854;148,044
"2075";1,148;1,084;219,556;213,53;76,2;73;1,216;1,112;143,418;137,628
"2076";1,02;1,1;206,618;209,78;70,8;75,4;1,016;1,132;135,782;134,992
"2077";1,114;1,072;215,338;207,31;75;74,2;1,186;1,108;141,452;135,014
"2078";1,02;1,21;202,814;243,962;71,6;75;1,012;1,308;130,084;155,722
"2079";1,002;1,076;200,364;215,25;70;73,6;0,998;1,126;132,014;139,708
"2080";1,002;1,12;208,564;217,224;70;76;1,014;1,16;135,46;139,616
"2081";0,966;1,05;198,006;209,762;65,6;72;0,898;1,086;129,184;137,516
"2082";1,096;0,996;210,656;209,974;74,8;69;1,108;1,022;137,244;136,536
"2083";0,902;1,122;185,87;219,512;67,4;73,8;0,898;1,152;120,62;142,284
"2084";1,14;1,12;228,29;217,224;74,4;76;1,178;1,16;148,044;139,616
"2085";1,114;1,21;215,338;243,962;75;75;1,186;1,308;141,452;155,722
"2086";1,122;0,976;219,512;203,202;73,8;69,8;1,152;0,976;142,284;132,854
"2087";1,096;1,148;210,656;219,556;74,8;76,2;1,108;1,216;137,244;143,418
"2088";1,1;1,09;209,78;208,326;75,4;73,6;1,132;1,176;134,992;132,712
"2089";1,072;1,05;207,31;209,762;74,2;72;1,108;1,086;135,014;137,516
"2090";0,906;0,914;185,62;172,352;67;70,6;0,876;0,942;121,478;110,272
"2091";1,02;1,096;215,124;210,656;69,6;74,8;1,05;1,108;141,236;137,244
"2092";1,14;0,89;228,29;190,772;74,4;65,8;1,178;0,854;148,044;127,97
"2093";1,076;0,976;215,25;203,202;73,6;69,8;1,126;0,976;139,708;132,854
"2094";1,05;1,004;209,762;214,37;72;70,8;1,086;1,074;137,516;139,97
"2095";0,982;1,122;196,078;219,512;70;73,8;1,05;1,152;131,826;142,284
"2096";1,02;1,148;207,598;219,556;72;76,2;1,074;1,216;133,788;143,418
"2097";1,21;0,956;243,962;206,196;75;69,8;1,308;0,994;155,722;135,776
"2098";1,1;0,886;209,78;176,14;75,4;68,4;1,132;0,864;134,992;116,306
"2099";0,912;1,114;186,696;215,338;69,2;75;0,946;1,186;123,88;141,452
"2100";0,912;1,072;194,774;207,31;67,6;74,2;0,884;1,108;128,14;135,014
"2101";1,12;0,932;217,224;184,664;76;66,2;1,16;0,952;139,616;125,364
"2102";0,884;1,148;181,9;219,556;63,8;76,2;0,894;1,216;117,37;143,418
"2103";0,936;1,21;189,598;243,962;69,6;75;0,946;1,308;126,464;155,722
"2104";1,1;0,946;209,78;192,442;75,4;66;1,132;0,96;134,992;129,3
"2105";1,114;0,906;215,338;185,62;75;67;1,186;0,876;141,452;121,478
"2106";1,072;1,05;207,31;207,688;74,2;72,2;1,108;1,06;135,014;134,808
"2107";0,738;1,122;175,654;219,512;64,2;73,8;0,754;1,152;121,098;142,284
"2108";0,784;1,05;177,558;209,762;63;72;0,772;1,086;119,064;137,516
"2109";1,076;1,01;215,25;209,798;73,6;70,2;1,126;1,276;139,708;136,51
"2110";0,886;1,096;188,244;210,656;66,2;74,8;0,858;1,108;125,182;137,244
"2111";0,968;1,076;195,852;215,25;69;73,6;0,95;1,126;127,426;139,708
"2112";0,958;1,096;187,41;210,656;67,6;74,8;0,902;1,108;123,222;137,244
"2113";1,122;1,058;219,512;210,272;73,8;72,8;1,152;1,102;142,284;137,19
"2114";1,12;0,85;217,224;178,412;76;64;1,16;0,79;139,616;117,926
"2115";0,762;1,072;173,118;207,31;62;74,2;0,742;1,108;115,018;135,014
"2116";0,818;1,114;174,448;215,338;60,8;75;0,806;1,186;118,4;141,452
"2117";0,952;1,1;196,354;209,78;69,2;75,4;0,968;1,132;127,744;134,992
"2118";1,21;0,924;243,962;194,104;75;67,4;1,308;0,9;155,722;128,558
"2119";1,148;0,94;219,556;188,79;76,2;66,8;1,216;0,958;143,418;126,266
"2120";1,136;0,976;228,452;215,758;73;67;1,284;1,118;146,406;135,772
"2121";0,976;1,126;215,758;223,014;67;74,4;1,118;1,258;135,772;139,614
"2122";1,056;1,05;217,614;210,84;71,6;71,8;1,098;1,086;140,998;137,572
"2123";1,006;1,05;215,626;210,84;68,8;71,8;1,112;1,086;138,978;137,572
"2124";0,992;1,044;209,5;212,662;70;71,6;1,024;1,076;136,338;137,304
"2125";1,082;1,126;225,812;223,014;72,6;74,4;1,184;1,258;141,95;139,614
"2126";1,136;0,976;228,452;215,758;73;67;1,284;1,118;146,406;135,772
"2127";1,07;1,082;220,102;225,812;71,6;72,6;1,15;1,184;140,848;141,95
"2128";1,126;1,074;223,014;220,366;74,4;72,4;1,258;1,16;139,614;140,954
"2129";0,976;1,07;215,758;220,102;67;71,6;1,118;1,15;135,772;140,848
"2130";1,126;1,136;223,014;228,452;74,4;73;1,258;1,284;139,614;146,406
"2131";1,062;1,074;220,468;220,366;71,8;72,4;1,168;1,16;139,1;140,954
"2132";1,082;1,1;225,812;213,756;72,6;73;1,184;1,17;141,95;134,66
"2133";1,07;1,074;220,102;220,366;71,6;72,4;1,15;1,16;140,848;140,954
"2134";0,976;1,062;215,758;220,468;67;71,8;1,118;1,168;135,772;139,1
"2135";1,126;1,082;223,014;225,812;74,4;72,6;1,258;1,184;139,614;141,95
"2136";1,1;1,136;213,756;228,452;73;73;1,17;1,284;134,66;146,406
"2137";1,114;1,074;221,5;220,366;74,2;72,4;1,14;1,16;141,992;140,954
"2138";1,082;1,076;225,812;221,084;72,6;73,4;1,184;1,154;141,95;139,464
"2139";1,136;1;228,452;212,464;73;67,6;1,284;1,128;146,406;135,812
"2140";1,124;1,062;227,038;220,468;74,4;71,8;1,202;1,168;143,594;139,1
"2141";1,082;1,07;225,812;220,102;72,6;71,6;1,184;1,15;141,95;140,848
"2142";1,04;1,074;215,882;220,366;71,6;72,4;1,134;1,16;135,328;140,954
"2143";1,094;1,062;224,09;220,468;72,4;71,8;1,172;1,168;142,006;139,1
"2144";1,102;1;231,13;212,464;72,6;67,6;1,176;1,128;145,948;135,812
"2145";1,126;1,114;223,014;221,5;74,4;74,2;1,258;1,14;139,614;141,992
"2146";1,082;1,076;225,812;221,084;72,6;73,4;1,184;1,154;141,95;139,464
"2147";1,07;1,034;220,102;211,754;71,6;71,8;1,15;1,1;140,848;136,494
"2148";0,976;1,136;215,758;228,452;67;73;1,118;1,284;135,772;146,406
"2149";1,074;1,114;220,366;221,5;72,4;74,2;1,16;1,14;140,954;141,992
"2150";1,126;1,04;223,014;215,882;74,4;71,6;1,258;1,134;139,614;135,328
"2151";1,124;1,1;227,038;213,756;74,4;73;1,202;1,17;143,594;134,66
"2152";0,976;1,102;215,758;231,13;67;72,6;1,118;1,176;135,772;145,948
"2153";1;1,136;212,464;228,452;67,6;73;1,128;1,284;135,812;146,406
"2154";1,1;1,062;213,756;220,468;73;71,8;1,17;1,168;134,66;139,1
"2155";1,124;1,1;227,038;222,93;74,4;73;1,202;1,184;143,594;141,332
"2156";0,952;0,926;204,836;195,918;67,4;68,4;0,984;0,904;135,502;129,566
"2157";0,948;0,896;203,314;188,386;68,2;68;0,956;0,88;132,764;122,32
"2158";1,114;1,074;221,906;218,446;73;70,8;1,19;1,132;141,034;140,202
"2159";1,066;1,086;223,98;211,856;71,8;72,8;1,154;1,086;142,998;135,652
"2160";0,976;1,032;202,378;216,316;69;70,2;0,95;1,078;131,056;138,624
"2161";1,074;0,986;218,446;202,196;70,8;69,2;1,132;1,006;140,202;131,83
"2162";1,086;1,07;211,856;216,924;72,8;72,4;1,086;1,114;135,652;139,652
"2163";1,066;1,022;220,548;208,618;71,2;70,8;1,108;1,04;141,11;135,998
"2164";1,086;1,094;211,856;222,45;72,8;72,8;1,086;1,156;135,652;141,86
"2165";1,066;1,112;220,548;225,496;71,2;73,6;1,108;1,164;141,11;145,468
"2166";1,022;1,028;208,618;204,994;70,8;72;1,04;1,046;135,998;133,87
"2167";1,094;1,1;222,45;219,5;72,8;73,8;1,156;1,152;141,86;140,116
"2168";1,042;1,032;215,212;204,576;71,4;71,4;1,11;1,014;138,638;132,738
"2169";1,034;1,03;215,814;209,424;70,6;71,6;1,08;1,098;137,836;133,73
"2170";0,978;0,96;214,552;204,574;68,8;68,8;1,08;1,008;137,23;131,686
"2171";1,074;0,96;217,88;204,574;73,4;68,8;1,174;1,008;139,154;131,686
"2172";0,986;0,974;202,196;201,034;69,2;69,8;1,006;0,988;131,83;131,212
"2173";1;0,978;203,338;214,552;71;68,8;1,008;1,08;131,632;137,23
"2174";1,074;1,114;218,446;221,906;70,8;73;1,132;1,19;140,202;141,034
"2175";1,066;1,086;223,98;211,856;71,8;72,8;1,154;1,086;142,998;135,652
"2176";1,1;1,04;219,5;217,34;73,8;70,8;1,152;1,088;140,116;139,132
"2177";1,086;1,094;211,856;222,45;72,8;72,8;1,086;1,156;135,652;141,86
"2178";1,07;1,068;216,924;218,49;72,4;72,2;1,114;1,114;139,652;140,428
"2179";1,066;1,1;209,866;219,5;71,6;73,8;1,078;1,152;136,246;140,116
